id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1629060,Rui Hachimura,Rui,Hachimura,True,59,31.63,0.10784313725490197,0.42745098039215684,0.6392156862745098,0.0784313725490196,0.47843137254901963,0.7274509803921568,0.41568627450980394,0.707843137254902,0.7725490196078432,0.8,0.2980392156862745,0.8215686274509804,0.3215686274509804,0.711764705882353,0.3411764705882353,0.8666666666666667,0.6653543307086615,0.8346456692913385,0.29411764705882354,0.27450980392156865,0.2549019607843137,0.5686274509803921,0.5725490196078431,0.6901960784313725
1629130,Duncan Robinson,Duncan,Robinson,True,74,24.15,0.5588235294117647,0.13725490196078433,0.029411764705882353,0.44313725490196076,0.14901960784313725,0.403921568627451,0.15294117647058825,0.5333333333333333,0.7215686274509804,0.6803921568627451,0.9254901960784314,0.8313725490196079,0.5058823529411764,0.41568627450980394,0.4980392156862745,0.8901960784313725,0.8228346456692913,0.6496062992125984,0.6745098039215687,0.984313725490196,0.19607843137254902,0.09607843137254903,0.11764705882352941,0.9725490196078431
1629216,Gabe Vincent,Gabe,Vincent,True,72,21.19,0.46078431372549017,0.00392156862745098,0.08823529411764706,0.15294117647058825,0.396078431372549,0.9254901960784314,0.03529411764705882,0.30196078431372547,0.8941176470588236,0.5490196078431373,0.5843137254901961,0.40588235294117647,0.0392156862745098,0.023529411764705882,0.5490196078431373,0.5019607843137255,0.7401574803149606,0.5078740157480315,0.5450980392156862,0.6411764705882353,0.2901960784313726,0.5784313725490197,0.611764705882353,0.5392156862745098
1629312,Haywood Highsmith,Haywood,Highsmith,True,74,24.57,0.611764705882353,0.2784313725490196,0.5549019607843138,0.5098039215686274,0.1411764705882353,0.403921568627451,0.10588235294117647,0.6333333333333333,0.796078431372549,0.803921568627451,0.27450980392156865,0.37058823529411766,0.03529411764705882,0.6058823529411764,0.23529411764705882,0.6509803921568628,0.5669291338582677,0.6023622047244095,0.12549019607843137,0.9725490196078431,0.6745098039215687,0.3156862745098039,0.9294117647058824,0.10784313725490197
1629599,Amir Coffey,Amir,Coffey,True,72,24.28,0.11764705882352941,0.060784313725490195,0.1843137254901961,0.08627450980392157,0.6235294117647059,0.884313725490196,0.22745098039215686,0.3137254901960784,0.6823529411764706,0.8411764705882353,0.36470588235294116,0.7568627450980392,0.1450980392156863,0.24313725490196078,0.45098039215686275,0.7686274509803922,0.5984251968503937,0.8307086614173228,0.5294117647058824,0.592156862745098,0.058823529411764705,0.40980392156862744,0.23921568627450981,0.33137254901960783
1629611,Terance Mann,Terance,Mann,True,67,21.12,0.6431372549019608,0.26862745098039215,0.6803921568627451,0.22745098039215686,0.6392156862745098,0.403921568627451,0.3607843137254902,0.8431372549019608,0.7098039215686275,0.7176470588235294,0.23137254901960785,0.3215686274509804,0.21568627450980393,0.42745098039215684,0.36470588235294116,0.7411764705882353,0.2283464566929134,0.8858267716535433,0.6078431372549019,0.3941176470588235,0.4117647058823529,0.40980392156862744,0.2901960784313726,0.8117647058823529
1629614,Andrew Nembhard,Andrew,Nembhard,True,65,28.97,0.9607843137254902,0.24509803921568626,0.1627450980392157,0.7490196078431373,0.8509803921568627,0.7490196078431373,0.2901960784313726,0.5686274509803921,0.2823529411764706,0.16470588235294117,0.2823529411764706,0.21568627450980393,0.12156862745098039,0.5254901960784314,0.4588235294117647,0.12156862745098039,0.23622047244094488,0.14960629921259844,0.6509803921568628,0.5686274509803921,0.4196078431372549,0.27450980392156865,0.7333333333333333,0.31176470588235294
1629622,Max Strus,Max,Strus,True,50,25.46,0.8745098039215686,0.5058823529411764,0.5862745098039216,0.43529411764705883,0.00784313725490196,0.0196078431372549,0.043137254901960784,0.9333333333333333,0.8823529411764706,0.5686274509803921,0.7372549019607844,0.7764705882352941,0.1843137254901961,0.7372549019607844,0.41568627450980394,0.7764705882352941,0.9409448818897638,0.8070866141732284,0.32941176470588235,0.3,0.6039215686274509,0.07450980392156863,0.7803921568627451,0.3411764705882353
1629628,RJ Barrett,RJ,Barrett,True,58,32.21,0.6294117647058823,0.7431372549019608,0.44313725490196076,0.6784313725490196,0.4470588235294118,0.5980392156862745,0.9647058823529412,0.23137254901960785,0.5058823529411764,0.6372549019607843,0.5490196078431373,0.4176470588235294,0.9607843137254902,0.3568627450980392,0.6627450980392157,0.43137254901960786,0.7125984251968503,0.4881889763779528,0.45098039215686275,0.3686274509803922,0.35294117647058826,0.5019607843137255,0.5843137254901961,0.1980392156862745
1629630,Ja Morant,Ja,Morant,True,50,30.3,0.7843137254901961,0.3333333333333333,0.23333333333333334,0.8313725490196079,0.7215686274509804,0.8196078431372549,0.9882352941176471,0.23921568627450981,0.44313725490196076,0.21764705882352942,0.7058823529411765,0.28627450980392155,0.9137254901960784,0.596078431372549,0.9686274509803922,0.09803921568627451,0.2677165354330709,0.2933070866141732,0.8745098039215686,0.45098039215686275,0.2235294117647059,0.37058823529411766,0.09019607843137255,0.907843137254902
1629631,De'Andre Hunter,De'Andre,Hunter,True,64,27.22,0.021568627450980392,0.5176470588235295,0.29411764705882354,0.24705882352941178,0.7411764705882353,0.8450980392156863,0.47058823529411764,0.3803921568627451,0.8431372549019608,0.4235294117647059,0.7294117647058823,0.9686274509803922,0.611764705882353,0.3764705882352941,0.7843137254901961,0.8352941176470589,0.8976377952755905,0.7874015748031497,0.6549019607843137,0.8764705882352941,0.25882352941176473,0.6235294117647059,0.5137254901960784,0.8117647058823529
1629632,Coby White,Coby,White,True,74,33.09,0.5686274509803921,0.26862745098039215,0.029411764705882353,0.6196078431372549,0.6470588235294118,0.403921568627451,0.5411764705882353,0.5647058823529412,0.4196078431372549,0.5019607843137255,0.9019607843137255,0.703921568627451,0.4549019607843137,0.7411764705882353,0.9490196078431372,0.33137254901960783,0.6456692913385826,0.6141732283464567,0.803921568627451,0.7509803921568627,0.34509803921568627,0.14313725490196078,0.2980392156862745,0.3627450980392157
1629634,Brandon Clarke,Brandon,Clarke,True,64,18.89,0.19019607843137254,0.696078431372549,0.9156862745098039,0.24313725490196078,0.2901960784313726,0.884313725490196,0.9176470588235294,0.9254901960784314,0.14901960784313725,0.08235294117647059,0.07058823529411765,0.041176470588235294,0.7411764705882353,0.9490196078431372,0.10588235294117647,0.6705882352941176,0.0984251968503937,0.051181102362204724,0.1568627450980392,0.16862745098039217,0.788235294117647,0.9647058823529412,0.7647058823529411,0.3627450980392157
1629636,Darius Garland,Darius,Garland,True,75,30.67,0.8490196078431372,0.03725490196078431,0.21176470588235294,0.5294117647058824,0.8784313725490196,0.6509803921568628,0.6549019607843137,0.48823529411764705,0.4666666666666667,0.48823529411764705,0.8862745098039215,0.9254901960784314,0.7568627450980392,0.5647058823529412,0.9372549019607843,0.6549019607843137,0.3937007874015748,0.84251968503937,0.9372549019607843,0.8627450980392157,0.18823529411764706,0.6862745098039216,0.33725490196078434,0.38823529411764707
1629637,Jaxson Hayes,Jaxson,Hayes,True,56,19.52,0.38235294117647056,0.7647058823529411,0.8117647058823529,0.8274509803921568,0.023529411764705882,0.884313725490196,0.615686274509804,1.0,0.047058823529411764,0.041176470588235294,0.06666666666666667,0.041176470588235294,0.4823529411764706,1.0,0.027450980392156862,0.9921568627450981,0.031496062992125984,0.017716535433070866,0.01568627450980392,0.023529411764705882,0.8509803921568627,0.9313725490196079,0.7019607843137254,0.2372549019607843
1629638,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,True,82,25.29,0.7509803921568627,0.3196078431372549,0.34901960784313724,0.615686274509804,0.34509803921568627,0.8352941176470589,0.1843137254901961,0.25882352941176473,0.8352941176470589,0.8784313725490196,0.4549019607843137,0.40588235294117647,0.12549019607843137,0.2196078431372549,0.5058823529411764,0.6274509803921569,0.6968503937007874,0.8740157480314961,0.5058823529411764,0.27058823529411763,0.6549019607843137,0.37058823529411766,0.25098039215686274,0.4372549019607843
1629639,Tyler Herro,Tyler,Herro,True,77,35.4,0.6431372549019608,0.5745098039215686,0.06862745098039216,0.4745098039215686,0.7647058823529411,0.6411764705882353,0.6745098039215687,0.6705882352941176,0.3803921568627451,0.8411764705882353,0.9294117647058824,0.6313725490196078,0.8941176470588236,0.5803921568627451,0.7725490196078432,0.7098039215686275,0.6023622047244095,0.7047244094488189,0.9019607843137255,0.8941176470588236,0.3568627450980392,0.28823529411764703,0.09411764705882353,0.3627450980392157
1629640,Keldon Johnson,Keldon,Johnson,True,77,23.78,0.14313725490196078,0.6274509803921569,0.7372549019607844,0.16470588235294117,0.11372549019607843,0.043137254901960784,0.8666666666666667,0.6039215686274509,0.6901960784313725,0.12156862745098039,0.396078431372549,0.4823529411764706,0.8588235294117647,0.6627450980392157,0.3803921568627451,0.29411764705882354,0.5708661417322834,0.14173228346456693,0.3058823529411765,0.7215686274509804,0.6666666666666666,0.5176470588235295,0.19215686274509805,0.4764705882352941
1629645,Kevin Porter Jr.,Kevin,Porter Jr.,True,75,19.76,0.7764705882352941,0.6803921568627451,0.40980392156862744,0.8705882352941177,0.9725490196078431,0.7392156862745098,0.7137254901960784,0.20392156862745098,0.1803921568627451,0.692156862745098,0.41568627450980394,0.23137254901960785,0.6235294117647059,0.17647058823529413,0.788235294117647,0.15294117647058825,0.12598425196850394,0.22244094488188976,0.9254901960784314,0.6274509803921569,0.5882352941176471,0.09019607843137255,0.8352941176470589,0.8196078431372549
1629651,Nic Claxton,Nic,Claxton,True,70,26.93,0.5019607843137255,0.8686274509803922,0.8411764705882353,0.596078431372549,0.36470588235294116,0.3352941176470588,0.8901960784313725,0.6509803921568628,0.10196078431372549,0.10196078431372549,0.08235294117647059,0.13333333333333333,0.788235294117647,0.7333333333333333,0.09019607843137255,0.7058823529411765,0.09055118110236221,0.047244094488188976,0.12941176470588237,0.20784313725490197,0.8392156862745098,0.6941176470588235,0.4196078431372549,0.11960784313725491
1629652,Luguentz Dort,Luguentz,Dort,True,71,29.25,0.3215686274509804,0.23333333333333334,0.6078431372549019,0.09019607843137255,0.33725490196078434,0.7980392156862746,0.0784313725490196,0.10588235294117647,0.6862745098039216,0.7098039215686275,0.6588235294117647,0.9490196078431372,0.023529411764705882,0.22745098039215686,0.6352941176470588,0.7137254901960784,0.8543307086614174,0.8641732283464567,0.42745098039215684,0.6627450980392157,0.08235294117647059,0.8607843137254902,0.7254901960784313,0.8941176470588236
1629655,Daniel Gafford,Daniel,Gafford,True,57,21.6,0.19019607843137254,0.7823529411764706,0.9647058823529412,0.6941176470588235,0.043137254901960784,0.9862745098039216,0.9529411764705882,0.9803921568627451,0.01764705882352941,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.9490196078431372,0.9882352941176471,0.0196078431372549,0.9882352941176471,0.007874015748031496,0.9606299212598425,0.03529411764705882,0.16862745098039217,0.996078431372549,0.9980392156862745,0.9882352941176471,0.025490196078431372
1629656,Quentin Grimes,Quentin,Grimes,True,75,26.87,0.49411764705882355,0.5568627450980392,0.39215686274509803,0.7647058823529411,0.7725490196078432,0.3607843137254902,0.4,0.7490196078431373,0.615686274509804,0.8980392156862745,0.7568627450980392,0.5411764705882353,0.6078431372549019,0.40784313725490196,0.6392156862745098,0.7803921568627451,0.5551181102362205,0.6811023622047244,0.7686274509803922,0.7294117647058823,0.4549019607843137,0.49019607843137253,0.20784313725490197,0.9509803921568627
1629660,Ty Jerome,Ty,Jerome,True,70,19.86,0.7980392156862746,0.1568627450980392,0.5098039215686274,0.4549019607843137,0.7529411764705882,0.9568627450980393,0.7098039215686275,0.5215686274509804,0.34901960784313724,0.9058823529411765,0.7176470588235294,0.9882352941176471,0.7529411764705882,0.45098039215686275,0.6588235294117647,0.9490196078431372,0.2795275590551181,0.9881889763779528,0.8862745098039215,0.9882352941176471,0.33725490196078434,0.07450980392156863,0.6509803921568628,0.3196078431372549
1629661,Cameron Johnson,Cameron,Johnson,True,57,31.58,0.4411764705882353,0.47058823529411764,0.42745098039215684,0.4117647058823529,0.7098039215686275,0.5705882352941176,0.3686274509803922,0.8235294117647058,0.6509803921568628,0.7411764705882353,0.8392156862745098,0.7490196078431373,0.45098039215686275,0.8823529411764706,0.792156862745098,0.5607843137254902,0.8031496062992126,0.7559055118110236,0.7137254901960784,0.6823529411764706,0.37254901960784315,0.6862745098039216,0.3411764705882353,0.711764705882353
1629673,Jordan Poole,Jordan,Poole,True,68,29.47,0.5176470588235295,0.09019607843137255,0.10784313725490197,0.8627450980392157,0.6431372549019608,0.2549019607843137,0.5215686274509804,0.3411764705882353,0.3568627450980392,0.24509803921568626,0.996078431372549,0.796078431372549,0.7098039215686275,0.403921568627451,0.9764705882352941,0.5294117647058824,0.6889763779527559,0.5,0.9215686274509803,0.8588235294117647,0.06274509803921569,0.03529411764705882,0.30196078431372547,0.00980392156862745
1629675,Naz Reid,Naz,Reid,True,80,27.56,0.2784313725490196,0.7901960784313725,0.6078431372549019,0.37254901960784315,0.28627450980392155,0.6176470588235294,0.6039215686274509,0.4,0.6235294117647059,0.46862745098039216,0.7490196078431373,0.7686274509803922,0.6274509803921569,0.6470588235294118,0.6666666666666666,0.5372549019607843,0.8582677165354331,0.5295275590551181,0.4588235294117647,0.8862745098039215,0.7725490196078432,0.7588235294117647,0.44313725490196076,0.7862745098039216
1629731,Dean Wade,Dean,Wade,True,59,21.27,0.6568627450980392,0.6882352941176471,0.5862745098039216,0.0392156862745098,0.054901960784313725,0.11372549019607843,0.023529411764705882,0.9647058823529412,0.8784313725490196,0.7019607843137254,0.42745098039215684,0.3588235294117647,0.011764705882352941,0.9098039215686274,0.33725490196078434,0.37254901960784315,0.8346456692913385,0.4566929133858268,0.10980392156862745,0.307843137254902,0.7176470588235294,0.8411764705882353,0.08235294117647059,0.6725490196078432
1629750,Javonte Green,Javonte,Green,True,68,18.49,0.2607843137254902,0.5411764705882353,0.6215686274509804,0.25098039215686274,0.09019607843137255,0.0196078431372549,0.21176470588235294,0.39215686274509803,0.7450980392156863,0.2,0.19607843137254902,0.4411764705882353,0.1607843137254902,0.3215686274509804,0.14901960784313725,0.21176470588235294,0.43700787401574803,0.2677165354330709,0.09411764705882353,0.07450980392156863,0.6509803921568628,0.5019607843137255,0.6627450980392157,0.6352941176470588
1630162,Anthony Edwards,Anthony,Edwards,True,79,36.3,0.3156862745098039,0.5941176470588235,0.23333333333333334,0.6549019607843137,0.8705882352941177,0.3803921568627451,0.6470588235294118,0.3333333333333333,0.4392156862745098,0.7411764705882353,0.9764705882352941,0.8647058823529412,0.8627450980392157,0.43137254901960786,0.9803921568627451,0.5686274509803921,0.2047244094488189,0.8700787401574803,0.9921568627450981,0.8117647058823529,0.1450980392156863,0.5274509803921569,0.13725490196078433,0.5078431372549019
1630166,Deni Avdija,Deni,Avdija,True,72,30.01,0.5823529411764706,0.8411764705882353,0.6941176470588235,0.9372549019607843,0.30196078431372547,0.47058823529411764,0.7254901960784313,0.4745098039215686,0.39215686274509803,0.18235294117647058,0.5686274509803921,0.7686274509803922,0.5843137254901961,0.6823529411764706,0.5372549019607843,0.43529411764705883,0.562992125984252,0.37401574803149606,0.4196078431372549,0.9803921568627451,0.7098039215686275,0.6098039215686275,0.5372549019607843,0.30196078431372547
1630167,Obi Toppin,Obi,Toppin,True,79,19.57,0.3352941176470588,0.7823529411764706,0.5294117647058824,0.2980392156862745,0.2980392156862745,0.15294117647058825,0.5137254901960784,0.996078431372549,0.9176470588235294,0.8156862745098039,0.4745098039215686,0.3215686274509804,0.4,0.9529411764705882,0.7098039215686275,0.7843137254901961,0.8385826771653543,0.610236220472441,0.34901960784313724,0.28431372549019607,0.5294117647058824,0.20588235294117646,0.40784313725490196,0.4764705882352941
1630168,Onyeka Okongwu,Onyeka,Okongwu,True,74,27.84,0.396078431372549,0.9137254901960784,0.9156862745098039,0.403921568627451,0.0392156862745098,0.9627450980392157,0.8392156862745098,0.8588235294117647,0.5294117647058824,0.30196078431372547,0.13333333333333333,0.25098039215686274,0.796078431372549,0.8901960784313725,0.11764705882352941,0.788235294117647,0.20866141732283464,0.2559055118110236,0.10588235294117647,0.2196078431372549,0.8431372549019608,0.38235294117647056,0.6352941176470588,0.10784313725490197
1630169,Tyrese Haliburton,Tyrese,Haliburton,True,73,33.6,0.9882352941176471,0.1803921568627451,0.14313725490196078,0.07058823529411765,0.8470588235294118,0.8274509803921568,0.23529411764705882,0.8549019607843137,0.19607843137254902,0.7588235294117647,0.9098039215686274,0.8431372549019608,0.33725490196078434,0.6058823529411764,0.8901960784313725,0.7294117647058823,0.15354330708661418,0.8799212598425197,0.9568627450980393,0.9313725490196079,0.5490196078431373,0.4725490196078431,0.12549019607843137,0.403921568627451
1630170,Devin Vassell,Devin,Vassell,True,64,31.0,0.3352941176470588,0.4,0.12745098039215685,0.1607843137254902,0.9607843137254902,0.7274509803921568,0.3215686274509804,0.43137254901960786,0.6745098039215687,0.7647058823529411,0.788235294117647,0.5078431372549019,0.6392156862745098,0.3254901960784314,0.8274509803921568,0.4745098039215686,0.84251968503937,0.5905511811023622,0.8549019607843137,0.6705882352941176,0.4392156862745098,0.6862745098039216,0.0392156862745098,0.09215686274509804
1630171,Isaac Okoro,Isaac,Okoro,True,55,19.2,0.5176470588235295,0.06862745098039216,0.6803921568627451,0.054901960784313725,0.047058823529411764,0.0196078431372549,0.2,0.7215686274509804,0.9647058823529412,0.5254901960784314,0.18823529411764706,0.492156862745098,0.13333333333333333,0.5568627450980392,0.24705882352941178,0.6823529411764706,0.6259842519685039,0.5374015748031497,0.13333333333333333,0.19411764705882353,0.11764705882352941,0.8745098039215686,0.7294117647058823,0.5941176470588235
1630172,Patrick Williams,Patrick,Williams,True,63,24.98,0.4,0.45294117647058824,0.3235294117647059,0.7803921568627451,0.5411764705882353,0.17058823529411765,0.2823529411764706,0.07450980392156863,0.5176470588235295,0.4549019607843137,0.611764705882353,0.5,0.25882352941176473,0.0803921568627451,0.5176470588235295,0.23137254901960785,0.5511811023622047,0.4921259842519685,0.5882352941176471,0.4392156862745098,0.6235294117647059,0.03529411764705882,0.4392156862745098,0.26666666666666666
1630173,Precious Achiuwa,Precious,Achiuwa,True,57,20.49,0.15294117647058825,0.8490196078431372,0.8686274509803922,0.5803921568627451,0.2549019607843137,0.7686274509803922,0.803921568627451,0.26666666666666666,0.26666666666666666,0.14901960784313725,0.0784313725490196,0.15294117647058825,0.6431372549019608,0.4823529411764706,0.09803921568627451,0.27058823529411763,0.09448818897637795,0.11614173228346457,0.23921568627450981,0.3803921568627451,0.8352941176470589,0.3,0.6431372549019608,0.4294117647058823
1630175,Cole Anthony,Cole,Anthony,True,67,18.42,0.711764705882353,0.5843137254901961,0.49411764705882355,0.8196078431372549,0.8588235294117647,0.307843137254902,0.6078431372549019,0.16470588235294117,0.3333333333333333,0.788235294117647,0.6941176470588235,0.46862745098039216,0.5607843137254902,0.12549019607843137,0.8509803921568627,0.2235294117647059,0.5866141732283464,0.33661417322834647,0.7843137254901961,0.4392156862745098,0.5372549019607843,0.707843137254902,0.3607843137254902,0.11960784313725491
1630178,Tyrese Maxey,Tyrese,Maxey,True,52,37.75,0.596078431372549,0.18627450980392157,0.00392156862745098,0.19215686274509805,0.7686274509803922,0.6509803921568628,0.8549019607843137,0.25098039215686274,0.24705882352941178,0.19215686274509805,0.9411764705882353,0.47843137254901963,0.8156862745098039,0.3058823529411765,0.984313725490196,0.24705882352941178,0.2440944881889764,0.33661417322834647,0.9450980392156862,0.6882352941176471,0.09411764705882353,0.5176470588235295,0.11372549019607843,0.5941176470588235
1630182,Josh Green,Josh,Green,True,68,27.79,0.44901960784313727,0.011764705882352941,0.37450980392156863,0.7686274509803922,0.3568627450980392,0.3352941176470588,0.09019607843137255,0.15294117647058825,0.9411764705882353,0.6588235294117647,0.16862745098039217,0.6058823529411764,0.050980392156862744,0.11372549019607843,0.24313725490196078,0.596078431372549,0.547244094488189,0.7303149606299213,0.24705882352941178,0.12745098039215685,0.03529411764705882,0.12549019607843137,0.49019607843137253,0.11960784313725491
1630183,Jaden McDaniels,Jaden,McDaniels,True,82,31.94,0.2784313725490196,0.5470588235294118,0.6941176470588235,0.3333333333333333,0.5843137254901961,0.5823529411764706,0.47843137254901963,0.6392156862745098,0.8,0.20784313725490197,0.17647058823529413,0.5176470588235295,0.39215686274509803,0.7529411764705882,0.30980392156862746,0.19607843137254902,0.3858267716535433,0.28346456692913385,0.5019607843137255,0.5431372549019607,0.6,0.6745098039215687,0.7058823529411765,0.4549019607843137
1630188,Jalen Smith,Jalen,Smith,True,64,15.11,0.14313725490196078,0.9568627450980393,0.8784313725490196,0.10588235294117647,0.23137254901960785,0.0803921568627451,0.5372549019607843,0.9372549019607843,0.5254901960784314,0.29411764705882354,0.8784313725490196,0.30980392156862746,0.5294117647058824,0.9568627450980393,0.7764705882352941,0.13333333333333333,0.9921259842519685,0.20866141732283464,0.14901960784313725,0.5823529411764706,0.9058823529411765,0.8196078431372549,0.6980392156862745,0.0196078431372549
1630191,Isaiah Stewart,Isaiah,Stewart,True,72,19.9,0.7607843137254902,0.796078431372549,0.884313725490196,0.9058823529411765,0.09411764705882353,0.6176470588235294,0.5019607843137255,0.7568627450980392,0.11764705882352941,0.24509803921568626,0.12941176470588237,0.3215686274509804,0.41568627450980394,0.9058823529411765,0.08235294117647059,0.3843137254901961,0.11023622047244094,0.25984251968503935,0.0784313725490196,0.050980392156862744,0.9215686274509803,0.9921568627450981,0.9254901960784314,0.5549019607843138
1630198,Isaiah Joe,Isaiah,Joe,True,74,21.7,0.3588235294117647,0.21372549019607842,0.29411764705882354,0.00784313725490196,0.4823529411764706,0.4392156862745098,0.03137254901960784,0.7803921568627451,0.7254901960784313,0.9882352941176471,0.9725490196078431,0.7352941176470589,0.043137254901960784,0.4392156862745098,0.9607843137254902,0.8274509803921568,0.9724409448818898,0.9803149606299213,0.6588235294117647,0.4627450980392157,0.19215686274509805,0.21176470588235294,0.5490196078431373,0.7
1630202,Payton Pritchard,Payton,Pritchard,True,80,28.44,0.7313725490196078,0.19215686274509805,0.6392156862745098,0.09411764705882353,0.4745098039215686,0.7137254901960784,0.11764705882352941,0.9764705882352941,0.5725490196078431,0.8568627450980392,0.9568627450980393,0.907843137254902,0.12941176470588237,0.8941176470588236,0.9176470588235294,0.8470588235294118,0.8464566929133859,0.9566929133858267,0.7372549019607844,0.8705882352941177,0.13725490196078433,0.6098039215686275,0.14901960784313725,0.9137254901960784
1630208,Nick Richards,Nick,Richards,True,57,22.04,0.03333333333333333,0.9411764705882353,0.9470588235294117,0.9764705882352941,0.29411764705882354,0.7980392156862746,0.8470588235294118,0.7137254901960784,0.06274509803921569,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.8,0.7568627450980392,0.047058823529411764,0.9549019607843138,0.05905511811023622,0.5295275590551181,0.07058823529411765,0.047058823529411764,0.9921568627450981,0.5549019607843138,0.984313725490196,0.10196078431372549
1630215,Jared Butler,Jared,Butler,True,60,17.42,0.8980392156862745,0.08235294117647059,0.25098039215686274,0.6313725490196078,0.6509803921568628,0.7686274509803922,0.796078431372549,0.1607843137254902,0.4627450980392157,0.8098039215686275,0.5529411764705883,0.3862745098039216,0.8196078431372549,0.28627450980392155,0.5215686274509804,0.3607843137254902,0.3110236220472441,0.6299212598425197,0.7803921568627451,0.696078431372549,0.43137254901960786,0.6568627450980392,0.5568627450980392,0.31176470588235294
1630217,Desmond Bane,Desmond,Bane,True,69,31.93,0.7509803921568627,0.6882352941176471,0.34901960784313724,0.6745098039215687,0.796078431372549,0.8509803921568627,0.7372549019607844,0.47058823529411764,0.49019607843137253,0.19607843137254902,0.7137254901960784,0.9549019607843138,0.7843137254901961,0.36470588235294116,0.6980392156862745,0.8392156862745098,0.2755905511811024,0.84251968503937,0.8352941176470589,0.8764705882352941,0.10196078431372549,0.9098039215686274,0.27450980392156865,0.4549019607843137
1630224,Jalen Green,Jalen,Green,True,82,32.9,0.2549019607843137,0.5274509803921569,0.12156862745098039,0.5725490196078431,0.9137254901960784,0.3254901960784314,0.6509803921568628,0.23529411764705882,0.32941176470588235,0.46862745098039216,0.9372549019607843,0.5294117647058824,0.8470588235294118,0.16470588235294117,0.9411764705882353,0.2980392156862745,0.421259842519685,0.7401574803149606,0.9411764705882353,0.4588235294117647,0.36470588235294116,0.4803921568627451,0.06666666666666667,0.5705882352941176
1630230,Naji Marshall,Naji,Marshall,True,69,27.78,0.5823529411764706,0.5470588235294118,0.5666666666666667,0.6431372549019608,0.4235294117647059,0.9529411764705882,0.8,0.7686274509803922,0.7137254901960784,0.1568627450980392,0.1843137254901961,0.19215686274509805,0.6823529411764706,0.8588235294117647,0.2980392156862745,0.1568627450980392,0.36220472440944884,0.20078740157480315,0.4980392156862745,0.492156862745098,0.5215686274509804,0.28823529411764703,0.3254901960784314,0.907843137254902
1630241,Sam Merrill,Sam,Merrill,True,71,19.8,0.5588235294117647,0.10588235294117647,0.34901960784313724,0.050980392156862744,0.07450980392156863,0.884313725490196,0.01568627450980392,0.8823529411764706,0.7843137254901961,0.5490196078431373,0.8980392156862745,0.6431372549019608,0.047058823529411764,0.054901960784313725,0.6823529411764706,0.7372549019607844,0.9803149606299213,0.6200787401574803,0.38823529411764707,0.6411764705882353,0.29411764705882354,0.7843137254901961,0.5686274509803921,0.33137254901960783
1630249,Vít Krejčí,Vít,Krejčí,True,57,20.23,0.9352941176470588,0.49019607843137253,0.1843137254901961,0.5764705882352941,0.10588235294117647,0.884313725490196,0.07058823529411765,0.9176470588235294,0.5372549019607843,0.984313725490196,0.6274509803921569,0.9333333333333333,0.08235294117647059,0.9607843137254902,0.3254901960784314,0.9254901960784314,0.6850393700787402,0.9763779527559056,0.403921568627451,0.9764705882352941,0.5058823529411764,0.6098039215686275,0.4588235294117647,0.21372549019607842
1630526,Jeremiah Robinson-Earl,Jeremiah,Robinson-Earl,True,66,18.8,0.46078431372549017,0.7607843137254902,0.8627450980392157,0.611764705882353,0.403921568627451,0.5607843137254902,0.28627450980392155,0.5725490196078431,0.8980392156862745,0.7686274509803922,0.21568627450980393,0.12156862745098039,0.23137254901960785,0.7294117647058823,0.27450980392156865,0.2196078431372549,0.6181102362204725,0.47244094488188976,0.2549019607843137,0.22549019607843138,0.6588235294117647,0.39019607843137255,0.9058823529411765,0.7862745098039216
1630530,Trey Murphy III,Trey,Murphy III,True,53,35.02,0.34509803921568627,0.5058823529411764,0.2647058823529412,0.3607843137254902,0.48627450980392156,0.3156862745098039,0.5843137254901961,0.592156862745098,0.5333333333333333,0.8666666666666667,0.8901960784313725,0.46862745098039216,0.5450980392156862,0.2784313725490196,0.9019607843137255,0.6470588235294118,0.7598425196850394,0.7303149606299213,0.6941176470588235,0.3607843137254902,0.6901960784313725,0.03529411764705882,0.5411764705882353,0.7254901960784313
